"OBJECTID","Code","Name"
"136.0","0000136","LP992"
"137.0","0000137","LP994"
"138.0","0000138","LP996"
"139.0","0000140","UP1"
"140.0","00001400000175","UP1/UP2"
"141.0","00001400000245","UP1/UP8"
"142.0","0000143","UP100"
"143.0","0000144","UP101"
"144.0","0000145","UP102"
"145.0","0000146","UP107"
"146.0","0000147","UP109"
"147.0","0000148","UP11"
"148.0","0000149","UP111"
"149.0","0000150","UP113"
"150.0","0000151","UP115"
"151.0","0000152","UP116"
"152.0","0000153","UP12"
"153.0","00001530000159","UP12/UP13"
"154.0","0000155","UP120"
"155.0","0000156","UP121"
"156.0","0000157","UP122"
"157.0","0000158","UP124"
"158.0","0000159","UP13"
"159.0","0000160","UP130"
"160.0","0000161","UP132"
"161.0","0000162","UP133"
"162.0","0000163","UP134"
"163.0","00001630000165","UP134/UP135"
"164.0","0000165","UP135"
"165.0","0000166","UP14"
"166.0","0000167","UP15"
"167.0","0000168","UP150"
"168.0","0000169","UP151"
"169.0","0000170","UP153"
"170.0","0000171","UP159"
"171.0","0000172","UP16"
"172.0","0000173","UP17"
"173.0","0000174","UP18"
"174.0","0000175","UP2"
"175.0","00001750000148","UP2/UP11"
"176.0","00001750000159","UP2/UP13"
"177.0","00001750000167","UP2/UP15"
"178.0","00001750000183","UP2/UP3"
"179.0","00001750000191","UP2/UP411"
"180.0","00001750000214","UP2/UP47"
"181.0","00001750000239","UP2/UP5"
"182.0","0000183","UP3"
"183.0","00001830000153","UP3/UP12"
"184.0","00001830000245","UP3/UP8"
"185.0","0000186","UP310"
"186.0","0000187","UP32"
"187.0","0000188","UP33"
"188.0","0000189","UP331"
"189.0","0000190","UP41"
"190.0","0000191","UP411"
"191.0","0000192","UP413"
"192.0","0000193","UP415"
"193.0","0000194","UP417"
"194.0","0000195","UP418"
"195.0","0000196","UP419"
"196.0","0000197","UP421"
"197.0","0000198","UP422"
"198.0","0000199","UP43"
"199.0","0000200","UP431"
"200.0","0000201","UP432"
"201.0","0000202","UP443"
"202.0","0000203","UP449"
"203.0","0000204","UP45"
"204.0","00002040000211","UP45/UP457"
"205.0","0000206","UP451"
"206.0","0000207","UP452"
"207.0","0000208","UP453"
"208.0","0000209","UP454"
"209.0","0000210","UP455"
"210.0","0000211","UP457"
"211.0","0000212","UP460"
"212.0","0000213","UP461"
"213.0","0000214","UP47"
"214.0","0000215","UP470"
"215.0","0000216","UP471"
"216.0","0000217","UP472"
"217.0","0000218","UP473"
"218.0","0000219","UP474"
"219.0","0000220","UP475"
"220.0","0000221","UP476"
"221.0","0000222","UP477"
"222.0","0000223","UP478"
"223.0","0000224","UP479"
"224.0","0000225","UP480"
"225.0","0000226","UP481"
"226.0","0000227","UP483"
"227.0","0000228","UP489"
"228.0","0000229","UP49"
"229.0","0000230","UP490"
"230.0","0000231","UP491"
"231.0","0000232","UP492"
"232.0","0000233","UP493"
"233.0","0000234","UP494"
"234.0","0000235","UP495"
"235.0","0000236","UP496"
"236.0","0000237","UP497"
"237.0","0000238","UP498"
"238.0","0000239","UP5"
"239.0","00002390000172","UP5/UP16"
"240.0","00002390000245","UP5/UP8"
"241.0","0000242","UP510"
"242.0","0000243","UP7"
"243.0","00002430000245","UP7/UP8"
"244.0","0000245","UP8"
"245.0","00002450000159","UP8/UP13"
"246.0","00002450000167","UP8/UP15"
"247.0","0000248","UP82"
"248.0","0000249","UP88"
"249.0","0000250","UP888"
"250.0","0000251","UP89"
"251.0","0000252","UP9"
"252.0","00002520000204","UP9/UP45"
"253.0","0000254","Adventure Trail"
"254.0","0000255","Algonac State Park - Bridge to Bay Trail"
"255.0","0000256","Fayette Historic State Park - Foot Trail"
"256.0","0000257","Fayette Historic State Park Trail"
"257.0","0000258","Fisherman's Island State Park - Beach Trail"
"258.0","0000259","Fisherman's Island State Park - Foot Trail"
"259.0","0000260","Fisherman's Island State Park - Hiking Trail"
"260.0","0000261","FJ McLain State Park - Bear Lake Trail"
"261.0","0000262","Flacks Lake Pathway"
"262.0","0000263","Fort Custer Rec. Area - Bike Trail"
"263.0","0000264","Fort Custer Rec. Area - Blue Loop Trail"
"264.0","0000265","Fort Custer Rec. Area - Green Trail"
"265.0","0000266","Algonac State Park - Foot Trail"
"266.0","00002650000273","Fort Custer Rec. Area - Green Trail/Fort Custer Rec. Area - Yellow Trail"
"267.0","000026500002730000271","Fort Custer Rec. Area - Green Trail/Fort Custer Rec. Area - Yellow Trail/Fort Custer Rec. Area - Red Trail"
"268.0","0000269","Fort Custer Rec. Area - Horse Trail"
"269.0","0000270","Fort Custer Rec. Area - Jackson Hole Trail"
"270.0","0000271","Fort Custer Rec. Area - Red Trail"
"271.0","0000272","Fort Custer Rec. Area - Short Cut Horse Trail"
"272.0","0000273","Fort Custer Rec. Area - Yellow Trail"
"273.0","00002730000271","Fort Custer Rec. Area - Yellow Trail/Fort Custer Rec. Area - Red Trail"
"274.0","0000275","Fort Wilkins State Historic Park - Lake Superior Trail"
"275.0","0000276","Fox River Pathway"
"276.0","0000277","Algonac State Park - Oak Savanna Foot Trail"
"277.0","0000278","Fred Meijer Berry Junction Trail"
"278.0","0000279","Fred Meijer Pioneer State Trail"
"279.0","0000280","Fred Meijer White Pine Trail"
"280.0","0000281","Gemini Lakes Pathway"
"281.0","0000282","Grand Marais East"
"282.0","0000283","Grand Mere State Park - Foot Trail"
"283.0","0000284","Grand Mere State Park - Hiking Trail"
"284.0","0000285","Grand Mere State Park - Nature Trail"
"285.0","0000286","Green Pine Lake Pathway"
"286.0","0000287","Green Timbers Trail"
"287.0","0000288","Algonquin Ski Trail"
"288.0","0000289","Hancock to Laurium Trail"
"289.0","0000290","Hanson Hills Trail"
"290.0","0000291","Harrisville State Park - Cedar Run Nature Trail"
"291.0","0000292","Hartwick Pines State Park - Aspen Trail"
"292.0","000029200002960000304","Hartwick Pines State Park - Aspen Trail/Hartwick Pines State Park - Deer Run Trail/Hartwick Pines State Park - Weary Legs Trail"
"293.0","0000294","Hartwick Pines State Park - Au Sable River Foot Trail"
"294.0","0000295","Hartwick Pines State Park - Bright and Glory Nature Trail"
"295.0","0000296","Hartwick Pines State Park - Deer Run Trail"
"296.0","00002960000304","Hartwick Pines State Park - Deer Run Trail/Hartwick Pines State Park - Weary Legs Trail"
"297.0","0000298","Hartwick Pines State Park - Hartwick Lake Trail"
"298.0","0000299","Allegan State Game Area Trail"
"299.0","0000300","Hartwick Pines State Park - Lovells Rail Trail"
"300.0","0000301","Hartwick Pines State Park - Mertz Grade Trail"
"301.0","0000302","Hartwick Pines State Park - Old Growth Forest Trail"
"302.0","0000303","Hartwick Pines State Park - Scenic Drive"
"303.0","0000304","Hartwick Pines State Park - Weary Legs Trail"
"304.0","0000305","Haywire State Trail"
"305.0","0000306","High Country Pathway"
"306.0","0000307","Highbanks Trail"
"307.0","0000308","Highland Rec. Area - Bike Trail A"
"308.0","0000309","Highland Rec. Area - Bike Trail B"
"309.0","0000310","Alpena to Hillman State Trail"
"310.0","0000311","Highland Rec. Area - Bike Trail C"
"311.0","0000312","Highland Rec. Area - Bike Trail D"
"312.0","0000313","Highland Rec. Area - Blue Trail"
"313.0","00003130000318","Highland Rec. Area - Blue Trail/Highland Rec. Area - Green Trail"
"314.0","000031300003180000320","Highland Rec. Area - Blue Trail/Highland Rec. Area - Green Trail/Highland Rec. Area - Red Trail"
"315.0","0000316","Highland Rec. Area - Boardwalk Trail"
"316.0","0000317","Highland Rec. Area - Foot Trail"
"317.0","0000318","Highland Rec. Area - Green Trail"
"318.0","0000319","Highland Rec. Area - Horse Trail"
"319.0","0000320","Highland Rec. Area - Red Trail"
"320.0","0000321","Alpha Spur State Trail"
"321.0","0000322","Holly Rec. Area - Blue Trail"
"322.0","0000323","Holly Rec. Area - East Loop"
"323.0","0000324","Holly Rec. Area - North Loop"
"324.0","0000325","Holly Rec. Area - Orange Trail"
"325.0","0000326","Holly Rec. Area - Red Trail"
"326.0","0000327","Holly Rec. Area - Shields Trail"
"327.0","0000328","Holly Rec. Area - Short Cut Trail"
"328.0","0000329","Holly Rec. Area - Tech Trail"
"329.0","0000330","Holly Rec. Area - Thorn Dog Trail"
"330.0","0000331","Holly Rec. Area - West Long Loop"
"331.0","SFPW090","Anderson Lake Pathway"
"332.0","0000333","Holly Rec. Area - West Long Loop Return"
"333.0","0000334","Holly Rec. Area - West Short Loop"
"334.0","00003340000331","Holly Rec. Area - West Short Loop/Holly Rec. Area - West Long Loop"
"335.0","0000336","Holly Rec. Area - Yellow Trail"
"336.0","0000337","Horseshoe Lake Hiking Trail"
"337.0","0000338","Hungerford Lake Trail"
"338.0","0000339","Huron Shores Trail"
"339.0","0000340","Indian Lake Ski Trail"
"340.0","0000341","Indian Lake State Park - Chippewa Nature Trail"
"341.0","0000342","Indian Lake State Park - Dufour Creek Trail"
"342.0","0000343","Arboretum Trail"
"343.0","0000344","Indian Lake State Park - Foot Trail"
"344.0","00003440000342","Indian Lake State Park - Foot Trail/Indian Lake State Park - Dufour Creek Trail"
"345.0","0000346","Interlochen State Park - Camp Store Trail"
"346.0","0000347","Interlochen State Park - Music Camp Trail"
"347.0","0000348","Interlochen State Park - Pines Nature Trail"
"348.0","0000349","Interlochen State Park - Stairway Trail"
"349.0","0000350","Ionia Rec. Area - Bike Trail"
"350.0","0000351","Ionia Rec. Area - Chief Cob-Moo-Sa Trail"
"351.0","0000352","Ionia Rec. Area - Field Trial Trail"
"352.0","0000353","Ionia Rec. Area - Horse and Ski Trail"
"353.0","0000354","Arnheim to Chassell"
"354.0","0000355","Ionia Rec. Area - Horse Trail"
"355.0","0000356","Ionia Rec. Area - Sessions Lake Trail"
"356.0","0000357","Iron Mountain to Norway"
"357.0","0000358","Iron Ore Heritage Trail"
"358.0","0000359","Iron River to Marenisco Route"
"359.0","0000360","Ironwood to Bessemer Trail"
"360.0","0000361","Island Lake Rec. Area - Blue Trail"
"361.0","0000362","Island Lake Rec. Area - Paved Hiking and Biking Trail"
"362.0","0000363","Island Lake Rec. Area - River Trail"
"363.0","0000364","Island Lake Rec. Area - Yellow Trail"
"364.0","0000365","Agate Falls State Park - Foot Trail to Falls"
"365.0","0000366","Ausable River Camp Trail"
"366.0","0000368","Isle Royale National Park - Isle Royale Hiking Trail"
"367.0","0000369","Jordan Valley Pathway"
"368.0","000036900004810000370","Jordan Valley Pathway/North Country Trail/Belle Isle Trail"
"369.0","0000371","JW Wells State Park - Campground Trail"
"370.0","0000372","JW Wells State Park - Cedar River Trail"
"371.0","0000373","JW Wells State Park - Evergreen Trail"
"372.0","0000374","JW Wells State Park - Ridgewood Trail"
"373.0","0000375","JW Wells State Park - Timber Trail"
"374.0","0000376","Kal-Haven Trail"
"375.0","0000377","Bald Mountain Rec. Area - Blue Trail"
"376.0","0000378","Keweenaw Trail"
"377.0","0000379","Lake Ann Trail"
"378.0","0000380","Lake Gogebic State Park - Forest Trail"
"379.0","0000381","Lakeland Trail"
"380.0","0000382","Lakeport State Park - Hiking and Mountain Biking Trail"
"381.0","0000383","Lakeport State Park - Hiking Trail"
"382.0","0000384","Lakeport State Park - Lakeport Trail"
"383.0","0000385","Laketon Trail"
"384.0","0000386","Laughing Whitefish State Park - Laughing Whitefish Trail"
"385.0","0000387","Leelanau State Park - Cathead Bay Trail"
"386.0","0000388","Bald Mountain Rec. Area - Green Trail"
"387.0","0000389","Leelanau State Park - Lake Michigan Trail"
"388.0","0000390","Leelanau State Park - Maple Ridge Cutoff"
"389.0","0000391","Leelanau State Park - Mud Lake Trail"
"390.0","00003910000392","Leelanau State Park - Mud Lake Trail/Leelanau State Park - Orange Trail"
"391.0","0000393","Leelanau State Park - Overlook Spur"
"392.0","0000394","Leelanau State Park - Pot Hole Ridge Trail"
"393.0","0000395","Leelanau State Park - Tamarack Cut Off Trail"
"394.0","0000396","Loda Lake Trail"
"395.0","0000397","Lost Lake Trail"
"396.0","0000398","Lost Tamarack Pathway"
"397.0","0000399","Bald Mountain Rec. Area - Orange Loop"
"398.0","0000400","Lost Twin Lakes Pathway"
"399.0","0000401","Loud Creek Trail"
"400.0","0000402","Lower Baraga Lake"
"401.0","0000403","Ludington State Park - Beechwood Trail"
"402.0","0000404","Ludington State Park - Cedar Loop"
"403.0","0000405","Ludington State Park - Coast Guard Trail"
"404.0","0000406","Ludington State Park - Dune Trail"
"405.0","0000407","Ludington State Park - Eagles Nest Trail"
"406.0","0000408","Ludington State Park - Island Trail"
"407.0","00004090000404","Ludington State Park - Jack Pine Loop/Ludington State Park - Cedar Loop"
"408.0","0000410","Bald Mountain Rec. Area - Orange Trail"
"409.0","00004090000413","Ludington State Park - Jack Pine Loop/Ludington State Park - Juniper Loop"
"410.0","00004090000420","Ludington State Park - Jack Pine Loop/Ludington State Park - River Loop"
"411.0","0000413","Ludington State Park - Juniper Loop"
"412.0","0000414","Ludington State Park - Lighthouse Trail"
"413.0","0000415","Ludington State Park - Logging Trail"
"414.0","0000416","Ludington State Park - Lost Lake Trail"
"415.0","0000417","Ludington State Park - Lost Lake-Ridge Trail Connector"
"416.0","0000418","Ludington State Park - Ridge Trail"
"417.0","00004180000419","Ludington State Park - Ridge Trail/Ludington State Park - Maroon"
"418.0","0000420","Ludington State Park - River Loop"
"419.0","0000421","Bald Mountain Rec. Area - Red Trail"
"420.0","0000422","Ludington State Park - Sable River Trail"
"421.0","0000423","Ludington State Park - Skyline Trail"
"422.0","0000424","Ludington State Park - Visitor Center Trail"
"423.0","0000425","MacKenzie Trail"
"424.0","0000426","Mackinac Island State Park - Mackinac Island Loop"
"425.0","0000427","Mackinaw City to Alanson"
"426.0","0000428","Manistee River Trail"
"427.0","0000429","Manitou Trail"
"428.0","0000432","Bald Mountain Rec. Area - White Trail"
"429.0","0000433","Marsh Lake Pathway"
"430.0","0000434","Marzinski Trail"
"431.0","0000435","Mason Tract Pathway"
"432.0","0000436","Maybury State Park - Green Hiking Trail"
"433.0","0000437","Maybury State Park - Paved Trail"
"434.0","0000438","Maybury State Park - Red Horse Trail"
"435.0","0000439","Maybury State Park - Yellow Biking Trail"
"436.0","0000441","Merriman Ski Trail"
"437.0","0000442","Metamora-Hadley Rec. Area - Foot Trail"
"438.0","0000443","Bald Mountain Rec. Area - William N Rathburg Trail"
"439.0","0000444","Midland to Mackinaw Boy Scout Trail"
"440.0","0000445","Mosquito Falls"
"441.0","0000446","Muncie Lakes Trail"
"442.0","0000447","Muskallonge Lake State Park - Foot Trail"
"443.0","0000449","Muskegon Lakeshore Trail"
"444.0","0000450","Muskegon State Park - Blockhouse Trail"
"445.0","0000451","Muskegon State Park - Campground Beach Trail"
"446.0","0000452","Muskegon State Park - Campground Store Trail"
"447.0","0000453","Muskegon State Park - Campground Trail"
"448.0","0000454","Bald Mountain Rec. Area - Yellow Trail"
"449.0","0000455","Muskegon State Park - Devils Kitchen Trail"
"450.0","0000456","Muskegon State Park - Dune Ridge Trail"
"451.0","00004560000455","Muskegon State Park - Dune Ridge Trail/Muskegon State Park - Devils Kitchen Trail"
"452.0","0000458","Muskegon State Park - Foot and Ski Trail"
"453.0","0000459","Muskegon State Park - Foot Trail"
"454.0","0000460","Muskegon State Park - Hearty Hiker Dead End Trail"
"455.0","0000461","Muskegon State Park - Hearty Hiker Short Cut Trail"
"456.0","0000462","Muskegon State Park - Hearty Hiker Trail"
"457.0","0000463","Muskegon State Park - Loop to Loop Trail"
"458.0","0000464","Muskegon State Park - Lost Lake Trail"
"459.0","0000465","Baraga State Park - Nature Trail"
"460.0","0000466","Muskegon State Park - Pier"
"461.0","0000467","Muskegon State Park - Scenic Ridge Trail"
"462.0","00004670000462","Muskegon State Park - Scenic Ridge Trail/Muskegon State Park - Hearty Hiker Trail"
"463.0","0000469","Musketawa State Trail"
"464.0","0000470","Musketawa West Connector"
"465.0","0000471","Negwegon State Park - Algonquin Trail"
"466.0","0000472","Negwegon State Park - Chippewa Trail"
"467.0","00004720000471","Negwegon State Park - Chippewa Trail/Negwegon State Park - Algonquin Trail"
"468.0","0000474","Negwegon State Park - Potawatomi Trail"
"469.0","0000475","Ninga Aki Pathway"
"470.0","0000476","Albert E Sleeper State Park - Candlestick Trail"
"471.0","0000477","Baraga to Arnheim"
"472.0","0000478","Nordhouse Dunes Trail"
"473.0","0000479","North Central State Trail"
"474.0","00004790000481","North Central State Trail/North Country Trail"
"475.0","0000481","North Country Trail"
"476.0","00004820000370","North Country Trail Temp Connector/Iron Belle Trail"
"477.0","00004810000370","North Country Trail/Iron Belle Trail"
"478.0","00004810000668","North Country Trail/Shore to Shore Trail"
"479.0","0000485","North Eastern State Trail"
"480.0","0000486","North Higgins Lake State Park - Beach Trail"
"481.0","0000487","North Higgins Lake State Park - Beaver Creek Trail"
"482.0","0000488","Baraga to Houghton State Trail"
"483.0","0000489","North Higgins Lake State Park - Bosom Pines Trail"
"484.0","00004890000487","North Higgins Lake State Park - Bosom Pines Trail/North Higgins Lake State Park - Beaver Creek Trail"
"485.0","0000491","North Higgins Lake State Park - Campground to Beach Trail"
"486.0","0000492","North Higgins Lake State Park - Foot Trail"
"487.0","0000493","North Higgins Lake State Park - Museum Trail"
"488.0","00004930000496","North Higgins Lake State Park - Museum Trail/North Higgins Lake State Park - Uplands Nature Trail"
"489.0","0000495","North Higgins Lake State Park - Short Cut Trail"
"490.0","0000496","North Higgins Lake State Park - Uplands Nature Trail"
"491.0","0000497","Norway Ridge Pathway"
"492.0","0000498","Ocqueoc Falls Bicentennial Pathway"
"493.0","0000499","Bass River Rec. Area - Bike Trail"
"494.0","0000500","Ogemaw Hills Pathway"
"495.0","0000501","Old Grade Trail"
"496.0","0000502","Onaway State Park - Foot Trail"
"497.0","0000503","Orchard Beach State Park - Beech Hemlock Nature Trail"
"498.0","0000504","Orchard Beach State Park - Foot Trail"
"499.0","0000505","Ortonville Rec. Area - Bloomer Trail"
"500.0","0000506","Ortonville Rec. Area - Cross Country Ski Trail"
"501.0","0000507","Ortonville Rec. Area - Foot Trail"
"502.0","0000508","Ortonville Rec. Area - Hiking and Equestrian Trail"
"503.0","0000509","Ortonville Rec. Area - Horse Trail"
"504.0","0000510","Bass River Rec. Area - Blue Trail"
"505.0","0000511","Ortonville Rec. Area - Tody Lake Trail"
"506.0","0000512","Ossineke Pathway"
"507.0","0000513","Otsego Lake State Park - Foot Trail"
"508.0","0000514","Paradise Pathway"
"509.0","0000515","Pere Marquette State Trail"
"510.0","0000516","Peters Creek Ski Trail"
"511.0","0000517","Petoskey State Park - Old Baldy Trail"
"512.0","0000518","Petoskey State Park - Portage Trail"
"513.0","0000519","PH Hoeft State Park - Beach Trail"
"514.0","0000520","PH Hoeft State Park - Hardwoods Trail"
"515.0","0000521","Bass River Rec. Area - Red Trail"
"516.0","0000522","PH Hoeft State Park - Mountain Bike Trail"
"517.0","0000523","PH Hoeft State Park - Nagel Creek Trail"
"518.0","0000524","PH Hoeft State Park - Pavilion Trail"
"519.0","0000525","PH Hoeft State Park - Shelter Trail"
"520.0","0000526","Pickerel Lake Trail"
"521.0","0000527","Pictured Rocks National Lakeshore - Backpack Spur"
"522.0","0000528","Pictured Rocks National Lakeshore - Beaver Lake North"
"523.0","0000529","Pictured Rocks National Lakeshore - Beaver Overlook"
"524.0","0000530","Pictured Rocks National Lakeshore - Chapel Beach"
"525.0","0000531","Pictured Rocks National Lakeshore - Chapel Falls"
"526.0","0000532","Bay City Rec. Area - Anderson Nature Trail"
"527.0","0000533","Pictured Rocks National Lakeshore - Chapel Lake"
"528.0","0000534","Pictured Rocks National Lakeshore - Little Beaver"
"529.0","00005340000535","Pictured Rocks National Lakeshore - Little Beaver/Pictured Rocks National Lakeshore - Big Beaver"
"530.0","0000536","Pictured Rocks National Lakeshore - Miner''s Lake"
"531.0","0000537","Pictured Rocks National Lakeshore - Mosquito Beach"
"532.0","0000538","Pictured Rocks National Lakeshore - Pine Bluff"
"533.0","0000539","Pictured Rocks National Lakeshore - Spur 1 Trappers"
"534.0","0000540","Pictured Rocks National Lakeshore - Trappers Lake"
"535.0","0000541","Pinckney Rec. Area - Blue Trail"
"536.0","0000542","Pinckney Rec. Area - Crooked Lake"
"537.0","0000543","Bay City Rec. Area - Chickadee Prairie Trail"
"538.0","0000544","Pinckney Rec. Area - Cross Country Skiing Trail"
"539.0","00005450000494","Pinckney Rec. Area - Gorman Trail/Pinckney Rec. Area - Island Lake Trail"
"540.0","0000546","Pinckney Rec. Area - Horse Trail"
"541.0","0000547","Pinckney Rec. Area - Potawatomi Trail"
"542.0","0000548","Pinckney Rec. Area - Red Trail"
"543.0","0000549","Pinckney Rec. Area - Silver Lake Trail"
"544.0","0000550","Pinckney Rec. Area - Waterloo-Pinckney Trail"
"545.0","00005500000545","Pinckney Rec. Area - Waterloo-Pinckney Trail/Pinckney Rec. Area - Gorman Trail"
"546.0","00005500000547","Pinckney Rec. Area - Waterloo-Pinckney Trail/Pinckney Rec. Area - Potawatomi Trail"
"547.0","0000553","Pinckney Rec. Area - Yellow Trail"
"548.0","0000554","Bay City Rec. Area - Lagoon Trail"
"549.0","0000555","Pine Baron Pathway"
"550.0","0000556","Pine Bowl Pathway"
"551.0","0000557","Pine Forest Trail"
"552.0","0000558","Pine Haven Recreation Area"
"553.0","0000559","PJ Hoffmaster State Park - Beach Trail"
"554.0","0000560","PJ Hoffmaster State Park - Black Creek Trail"
"555.0","0000561","PJ Hoffmaster State Park - D U Visitor Trail"
"556.0","0000562","PJ Hoffmaster State Park - Dune Climb Stairway"
"557.0","0000563","PJ Hoffmaster State Park - Hiking Trail"
"558.0","0000564","PJ Hoffmaster State Park - Homestead Trail"
"559.0","0000565","Bay City Rec. Area - Rail Trail"
"560.0","0000566","PJ Hoffmaster State Park - Meadow Trail"
"561.0","0000567","PJ Hoffmaster State Park - Nature Center Trail"
"562.0","0000568","PJ Hoffmaster State Park - Quiet Area Trail"
"563.0","0000569","PJ Hoffmaster State Park - Ski Trail"
"564.0","0000570","PJ Hoffmaster State Park - Walk a Mile Trail"
"565.0","0000571","Platte Springs Pathway"
"566.0","0000572","Polly Ann State Trail"
"567.0","0000573","Pontiac Lake Rec. Area - Bike and Horse Trail"
"568.0","0000574","Pontiac Lake Rec. Area - Bike Trail"
"569.0","0000575","Pontiac Lake Rec. Area - Foot and Horse Trail"
"570.0","0000576","Bay City Rec. Area - Tobico Marsh Trail"
"571.0","0000577","Pontiac Lake Rec. Area - Foot Trail"
"572.0","0000578","Pontiac Lake Rec. Area - Horse Trail"
"573.0","0000579","Porcupine Mountains State Park - Big Hemlock Trail"
"574.0","00005800000579","Porcupine Mountains State Park - Deer Run Trail/Porcupine Mountains State Park - Big Hemlock Trail"
"575.0","0000581","Porcupine Mountains State Park - Deer Yard Trail"
"576.0","0000582","Porcupine Mountains State Park - Double Trail"
"577.0","0000583","Porcupine Mountains State Park - East River Trail"
"578.0","0000584","Porcupine Mountains State Park - East Vista Trail"
"579.0","0000585","Porcupine Mountains State Park - Lake Superior Trail"
"580.0","00005850000481","Porcupine Mountains State Park - Lake Superior Trail/North Country Trail"
"581.0","0000587","Albert E Sleeper State Park - Deer Run Trail"
"582.0","0000588","Bergland to Sidnaw State Trail"
"583.0","0000589","Porcupine Mountains State Park - Log Camp Trail"
"584.0","0000590","Porcupine Mountains State Park - Nature Trail"
"585.0","00005900000591","Porcupine Mountains State Park - Nature Trail/Porcupine Mountains State Park - Silver Trail"
"586.0","0000592","Porcupine Mountains State Park - Nonesuch Mine Trail"
"587.0","0000593","Porcupine Mountains State Park - Nonesuch Trail"
"588.0","0000595","Porcupine Mountains State Park - North Vista Trail"
"589.0","0000596","Porcupine Mountains State Park - River Trail"
"590.0","0000597","Porcupine Mountains State Park - Skating Trail"
"591.0","0000598","Porcupine Mountains State Park - Speakers Creek Cabin Trail"
"592.0","0000599","Betsie River Trail"
"593.0","0000600","Porcupine Mountains State Park - Superior Loop Trail"
